CustomerID,CustomerName,Country,Email
1,John Smith,USA,john.smith@example.com
2,Jane Doe,Canada,jane.doe@example.com
3,Robert Johnson,UK,robert.johnson@example.com
4,Lisa Brown,Australia,lisa.brown@example.com
5,Michael Davis,Germany,michael.davis@example.com
6,Emily Wilson,France,emily.wilson@example.com
7,James Moore,Italy,james.moore@example.com
8,Olivia Taylor,Spain,olivia.taylor@example.com
9,William Anderson,Netherlands,william.anderson@example.com
10,Sophia Thomas,Sweden,sophia.thomas@example.com
11,Daniel Martinez,Mexico,daniel.martinez@example.com
12,Ava Hernandez,Colombia,ava.hernandez@example.com
13,Matthew Lewis,Argentina,matthew.lewis@example.com
14,Isabella Clark,Brazil,isabella.clark@example.com
15,Ethan Lee,South Africa,ethan.lee@example.com
16,Charlotte Walker,Nigeria,charlotte.walker@example.com
17,Alexander Hall,India,alexander.hall@example.com
18,Amelia Allen,China,amelia.allen@example.com
19,David Scott,Japan,david.scott@example.com
20,Isabella Young,South Korea,isabella.young@example.com
21,Elijah King,Thailand,elijah.king@example.com
22,Mia Wright,Malaysia,mia.wright@example.com
23,Lucas Green,Philippines,lucas.green@example.com
24,Avery Adams,Singapore,avert.adams@example.com
25,Henry Baker,New Zealand,henry.baker@example.com
26,Aria Gonzalez,Chile,aria.gonzalez@example.com
27,Jackson Carter,Peru,jackson.carter@example.com
28,Grace Mitchell,Uruguay,grace.mitchell@example.com
29,Oliver Robinson,Venezuela,oliver.robinson@example.com
30,Chloe Walker,Puerto Rico,chloe.walker@example.com
31,Noah Turner,Saudi Arabia,noah.turner@example.com
32,Emma Lee,United Arab Emirates,emma.lee@example.com
33,Liam Nelson,Egypt,liam.nelson@example.com
34,Charlotte Perez,Jordan,charlotte.perez@example.com
35,James Campbell,Turkey,james.campbell@example.com
36,Harper Rodriguez,Iran,harper.rodriguez@example.com
37,Benjamin Mitchell,Israel,benjamin.mitchell@example.com
38,Lily Clark,Qatar,lily.clark@example.com
39,Jacob Murphy,Kuwait,jacob.murphy@example.com
40,Scarlett Evans,Oman,scarlett.evans@example.com
41,Michael Ramirez,South Korea,michael.ramirez@example.com
